,geoUnit,year,value,country
2974,ESCAP: SAARC (SAARC) (UNSDCode:98428),2022,952675.0,
2975,ESCAP: SAARC (SAARC) (UNSDCode:98428),2023,1223060.0,
2976,ESCAP: Small Islands Developing States (SIDS) (UNSDCode:98435),2000,30941.0,
2977,ESCAP: Small Islands Developing States (SIDS) (UNSDCode:98435),2001,33618.0,
2978,ESCAP: Small Islands Developing States (SIDS) (UNSDCode:98435),2002,37126.0,
2979,ESCAP: Small Islands Developing States (SIDS) (UNSDCode:98435),2003,36060.0,
2980,ESCAP: Small Islands Developing States (SIDS) (UNSDCode:98435),2004,31601.0,
2981,ESCAP: Small Islands Developing States (SIDS) (UNSDCode:98435),2005,31204.0,
2982,ESCAP: Small Islands Developing States (SIDS) (UNSDCode:98435),2006,31735.0,
2983,ESCAP: Small Islands Developing States (SIDS) (UNSDCode:98435),2007,34149.0,
2984,ESCAP: Small Islands Developing States (SIDS) (UNSDCode:98435),2008,35912.0,
2985,ESCAP: Small Islands Developing States (SIDS) (UNSDCode:98435),2009,37592.0,
2986,ESCAP: Small Islands Developing States (SIDS) (UNSDCode:98435),2010,39050.0,
2987,ESCAP: Small Islands Developing States (SIDS) (UNSDCode:98435),2011,38525.0,
2988,ESCAP: Small Islands Developing States (SIDS) (UNSDCode:98435),2012,40443.0,
2989,ESCAP: Small Islands Developing States (SIDS) (UNSDCode:98435),2013,40590.0,
2990,ESCAP: Small Islands Developing States (SIDS) (UNSDCode:98435),2014,41463.0,
2991,ESCAP: Small Islands Developing States (SIDS) (UNSDCode:98435),2015,42110.0,
2992,ESCAP: Small Islands Developing States (SIDS) (UNSDCode:98435),2016,43582.0,
2993,ESCAP: Small Islands Developing States (SIDS) (UNSDCode:98435),2017,42044.0,
2994,ESCAP: Small Islands Developing States (SIDS) (UNSDCode:98435),2018,42113.0,
2995,ESCAP: Small Islands Developing States (SIDS) (UNSDCode:98435),2019,41813.0,
2996,ESCAP: Small Islands Developing States (SIDS) (UNSDCode:98435),2020,39787.0,
2997,ESCAP: Small Islands Developing States (SIDS) (UNSDCode:98435),2021,36709.0,
2998,ESCAP: Small Islands Developing States (SIDS) (UNSDCode:98435),2022,37017.0,
2999,ESCAP: Small Islands Developing States (SIDS) (UNSDCode:98435),2023,39617.0,
3000,ESCAP: South and South-West Asia (SSWA) (UNSDCode:98420),2000,156387.0,
3001,ESCAP: South and South-West Asia (SSWA) (UNSDCode:98420),2001,180342.0,
3002,ESCAP: South and South-West Asia (SSWA) (UNSDCode:98420),2002,210240.0,
3003,ESCAP: South and South-West Asia (SSWA) (UNSDCode:98420),2003,233872.0,
3004,ESCAP: South and South-West Asia (SSWA) (UNSDCode:98420),2004,251130.0,
3005,ESCAP: South and South-West Asia (SSWA) (UNSDCode:98420),2005,271086.0,
3006,ESCAP: South and South-West Asia (SSWA) (UNSDCode:98420),2006,278746.0,
3007,ESCAP: South and South-West Asia (SSWA) (UNSDCode:98420),2007,312557.0,
3008,ESCAP: South and South-West Asia (SSWA) (UNSDCode:98420),2008,351098.0,
3009,ESCAP: South and South-West Asia (SSWA) (UNSDCode:98420),2009,395773.0,
3010,ESCAP: South and South-West Asia (SSWA) (UNSDCode:98420),2010,414877.0,
3011,ESCAP: South and South-West Asia (SSWA) (UNSDCode:98420),2011,425279.0,
3012,ESCAP: South and South-West Asia (SSWA) (UNSDCode:98420),2012,416347.0,
3013,ESCAP: South and South-West Asia (SSWA) (UNSDCode:98420),2013,435673.0,
3014,ESCAP: South and South-West Asia (SSWA) (UNSDCode:98420),2014,492662.0,
3015,ESCAP: South and South-West Asia (SSWA) (UNSDCode:98420),2015,549683.0,
3016,ESCAP: South and South-West Asia (SSWA) (UNSDCode:98420),2016,625022.0,
3017,ESCAP: South and South-West Asia (SSWA) (UNSDCode:98420),2017,677841.0,
3018,ESCAP: South and South-West Asia (SSWA) (UNSDCode:98420),2018,739093.0,
3019,ESCAP: South and South-West Asia (SSWA) (UNSDCode:98420),2019,839123.0,
3020,ESCAP: South and South-West Asia (SSWA) (UNSDCode:98420),2020,932793.0,
3021,ESCAP: South and South-West Asia (SSWA) (UNSDCode:98420),2021,933665.0,
3022,ESCAP: South and South-West Asia (SSWA) (UNSDCode:98420),2022,1099336.0,
3023,ESCAP: South and South-West Asia (SSWA) (UNSDCode:98420),2023,1389135.0,
3024,ESCAP: South-East Asia (SEA) (UNSDCode:98419),2000,144468.0,
3025,ESCAP: South-East Asia (SEA) (UNSDCode:98419),2001,153369.0,
3026,ESCAP: South-East Asia (SEA) (UNSDCode:98419),2002,165342.0,
3027,ESCAP: South-East Asia (SEA) (UNSDCode:98419),2003,171424.0,
3028,ESCAP: South-East Asia (SEA) (UNSDCode:98419),2004,162254.0,
3029,ESCAP: South-East Asia (SEA) (UNSDCode:98419),2005,162755.0,
3030,ESCAP: South-East Asia (SEA) (UNSDCode:98419),2006,168174.0,
3031,ESCAP: South-East Asia (SEA) (UNSDCode:98419),2007,184345.0,
3032,ESCAP: South-East Asia (SEA) (UNSDCode:98419),2008,199176.0,
3033,ESCAP: South-East Asia (SEA) (UNSDCode:98419),2009,217485.0,
3034,ESCAP: South-East Asia (SEA) (UNSDCode:98419),2010,225988.0,
3035,ESCAP: South-East Asia (SEA) (UNSDCode:98419),2011,229773.0,
3036,ESCAP: South-East Asia (SEA) (UNSDCode:98419),2012,231065.0,
3037,ESCAP: South-East Asia (SEA) (UNSDCode:98419),2013,239756.0,
3038,ESCAP: South-East Asia (SEA) (UNSDCode:98419),2014,247672.0,
3039,ESCAP: South-East Asia (SEA) (UNSDCode:98419),2015,269694.0,
3040,ESCAP: South-East Asia (SEA) (UNSDCode:98419),2016,294938.0,
3041,ESCAP: South-East Asia (SEA) (UNSDCode:98419),2017,307258.0,
3042,ESCAP: South-East Asia (SEA) (UNSDCode:98419),2018,328516.0,
3043,ESCAP: South-East Asia (SEA) (UNSDCode:98419),2019,355564.0,
3044,ESCAP: South-East Asia (SEA) (UNSDCode:98419),2020,373981.0,
3045,ESCAP: South-East Asia (SEA) (UNSDCode:98419),2021,354384.0,
3046,ESCAP: South-East Asia (SEA) (UNSDCode:98419),2022,357618.0,
3047,ESCAP: South-East Asia (SEA) (UNSDCode:98419),2023,377875.0,
3048,ESCAP: WB High Income Economies (WB_HIGH) (UNSDCode:98436),2000,189655.0,
3049,ESCAP: WB High Income Economies (WB_HIGH) (UNSDCode:98436),2001,205429.0,
3050,ESCAP: WB High Income Economies (WB_HIGH) (UNSDCode:98436),2002,220760.0,
3051,ESCAP: WB High Income Economies (WB_HIGH) (UNSDCode:98436),2003,225720.0,
3052,ESCAP: WB High Income Economies (WB_HIGH) (UNSDCode:98436),2004,223651.0,
3053,ESCAP: WB High Income Economies (WB_HIGH) (UNSDCode:98436),2005,228432.0,
3054,ESCAP: WB High Income Economies (WB_HIGH) (UNSDCode:98436),2006,226372.0,
3055,ESCAP: WB High Income Economies (WB_HIGH) (UNSDCode:98436),2007,233562.0,
3056,ESCAP: WB High Income Economies (WB_HIGH) (UNSDCode:98436),2008,233418.0,
3057,ESCAP: WB High Income Economies (WB_HIGH) (UNSDCode:98436),2009,237222.0,
3058,ESCAP: WB High Income Economies (WB_HIGH) (UNSDCode:98436),2010,234710.0,
3059,ESCAP: WB High Income Economies (WB_HIGH) (UNSDCode:98436),2011,230282.0,
3060,ESCAP: WB High Income Economies (WB_HIGH) (UNSDCode:98436),2012,223424.0,
3061,ESCAP: WB High Income Economies (WB_HIGH) (UNSDCode:98436),2013,225720.0,
3062,ESCAP: WB High Income Economies (WB_HIGH) (UNSDCode:98436),2014,224983.0,
3063,ESCAP: WB High Income Economies (WB_HIGH) (UNSDCode:98436),2015,223604.0,
3064,ESCAP: WB High Income Economies (WB_HIGH) (UNSDCode:98436),2016,224876.0,
3065,ESCAP: WB High Income Economies (WB_HIGH) (UNSDCode:98436),2017,223257.0,
3066,ESCAP: WB High Income Economies (WB_HIGH) (UNSDCode:98436),2018,218525.0,
3067,ESCAP: WB High Income Economies (WB_HIGH) (UNSDCode:98436),2019,217502.0,
3068,ESCAP: WB High Income Economies (WB_HIGH) (UNSDCode:98436),2020,216923.0,
3069,ESCAP: WB High Income Economies (WB_HIGH) (UNSDCode:98436),2021,195049.0,
3070,ESCAP: WB High Income Economies (WB_HIGH) (UNSDCode:98436),2022,198134.0,
3071,ESCAP: WB High Income Economies (WB_HIGH) (UNSDCode:98436),2023,207131.0,
3072,ESCAP: WB Low Income Economies (WB_LOW) (UNSDCode:98439),2000,87031.0,
3073,ESCAP: WB Low Income Economies (WB_LOW) (UNSDCode:98439),2001,89297.0,
3074,ESCAP: WB Low Income Economies (WB_LOW) (UNSDCode:98439),2002,94916.0,
3075,ESCAP: WB Low Income Economies (WB_LOW) (UNSDCode:98439),2003,96584.0,
3076,ESCAP: WB Low Income Economies (WB_LOW) (UNSDCode:98439),2004,97434.0,
3077,ESCAP: WB Low Income Economies (WB_LOW) (UNSDCode:98439),2005,102292.0,
3078,ESCAP: WB Low Income Economies (WB_LOW) (UNSDCode:98439),2006,106369.0,
3079,ESCAP: WB Low Income Economies (WB_LOW) (UNSDCode:98439),2007,110313.0,
3080,ESCAP: WB Low Income Economies (WB_LOW) (UNSDCode:98439),2008,117057.0,
3081,ESCAP: WB Low Income Economies (WB_LOW) (UNSDCode:98439),2009,121160.0,
3082,ESCAP: WB Low Income Economies (WB_LOW) (UNSDCode:98439),2010,122769.0,
3083,ESCAP: WB Low Income Economies (WB_LOW) (UNSDCode:98439),2011,138932.0,
3084,ESCAP: WB Low Income Economies (WB_LOW) (UNSDCode:98439),2012,140859.0,
3085,ESCAP: WB Low Income Economies (WB_LOW) (UNSDCode:98439),2013,158875.0,
3086,ESCAP: WB Low Income Economies (WB_LOW) (UNSDCode:98439),2014,181533.0,
3087,ESCAP: WB Low Income Economies (WB_LOW) (UNSDCode:98439),2015,198899.0,
3088,ESCAP: WB Low Income Economies (WB_LOW) (UNSDCode:98439),2016,219201.0,
3089,ESCAP: WB Low Income Economies (WB_LOW) (UNSDCode:98439),2017,231532.0,
3090,ESCAP: WB Low Income Economies (WB_LOW) (UNSDCode:98439),2018,249261.0,
3091,ESCAP: WB Low Income Economies (WB_LOW) (UNSDCode:98439),2019,291608.0,
3092,ESCAP: WB Low Income Economies (WB_LOW) (UNSDCode:98439),2020,321399.0,
3093,ESCAP: WB Low Income Economies (WB_LOW) (UNSDCode:98439),2021,341217.0,
3094,ESCAP: WB Low Income Economies (WB_LOW) (UNSDCode:98439),2022,357452.0,
3095,ESCAP: WB Low Income Economies (WB_LOW) (UNSDCode:98439),2023,372842.0,
3096,ESCAP: WB Lower Middle Income Economies (WB_LOWER_MID) (UNSDCode:98438),2000,422817.0,
3097,ESCAP: WB Lower Middle Income Economies (WB_LOWER_MID) (UNSDCode:98438),2001,462750.0,
3098,ESCAP: WB Lower Middle Income Economies (WB_LOWER_MID) (UNSDCode:98438),2002,520534.0,
3099,ESCAP: WB Lower Middle Income Economies (WB_LOWER_MID) (UNSDCode:98438),2003,575551.0,
3100,ESCAP: WB Lower Middle Income Economies (WB_LOWER_MID) (UNSDCode:98438),2004,601306.0,
3101,ESCAP: WB Lower Middle Income Economies (WB_LOWER_MID) (UNSDCode:98438),2005,639033.0,
3102,ESCAP: WB Lower Middle Income Economies (WB_LOWER_MID) (UNSDCode:98438),2006,671132.0,
3103,ESCAP: WB Lower Middle Income Economies (WB_LOWER_MID) (UNSDCode:98438),2007,730070.0,
3104,ESCAP: WB Lower Middle Income Economies (WB_LOWER_MID) (UNSDCode:98438),2008,798391.0,
3105,ESCAP: WB Lower Middle Income Economies (WB_LOWER_MID) (UNSDCode:98438),2009,863436.0,
3106,ESCAP: WB Lower Middle Income Economies (WB_LOWER_MID) (UNSDCode:98438),2010,900270.0,
3107,ESCAP: WB Lower Middle Income Economies (WB_LOWER_MID) (UNSDCode:98438),2011,932000.0,
3108,ESCAP: WB Lower Middle Income Economies (WB_LOWER_MID) (UNSDCode:98438),2012,908342.0,
3109,ESCAP: WB Lower Middle Income Economies (WB_LOWER_MID) (UNSDCode:98438),2013,933263.0,
3110,ESCAP: WB Lower Middle Income Economies (WB_LOWER_MID) (UNSDCode:98438),2014,1041959.0,
3111,ESCAP: WB Lower Middle Income Economies (WB_LOWER_MID) (UNSDCode:98438),2015,1155958.0,
3112,ESCAP: WB Lower Middle Income Economies (WB_LOWER_MID) (UNSDCode:98438),2016,1296275.0,
3113,ESCAP: WB Lower Middle Income Economies (WB_LOWER_MID) (UNSDCode:98438),2017,1370819.0,
3114,ESCAP: WB Lower Middle Income Economies (WB_LOWER_MID) (UNSDCode:98438),2018,1477184.0,
3115,ESCAP: WB Lower Middle Income Economies (WB_LOWER_MID) (UNSDCode:98438),2019,1623536.0,
3116,ESCAP: WB Lower Middle Income Economies (WB_LOWER_MID) (UNSDCode:98438),2020,1807729.0,
3117,ESCAP: WB Lower Middle Income Economies (WB_LOWER_MID) (UNSDCode:98438),2021,1874697.0,
3118,ESCAP: WB Lower Middle Income Economies (WB_LOWER_MID) (UNSDCode:98438),2022,2122385.0,
3119,ESCAP: WB Lower Middle Income Economies (WB_LOWER_MID) (UNSDCode:98438),2023,2469881.0,
3120,ESCAP: WB Upper Middle Income Economies (WB_UPPER_MID) (UNSDCode:98437),2000,362939.0,
3121,ESCAP: WB Upper Middle Income Economies (WB_UPPER_MID) (UNSDCode:98437),2001,400148.0,
3122,ESCAP: WB Upper Middle Income Economies (WB_UPPER_MID) (UNSDCode:98437),2002,461775.0,
3123,ESCAP: WB Upper Middle Income Economies (WB_UPPER_MID) (UNSDCode:98437),2003,523280.0,
3124,ESCAP: WB Upper Middle Income Economies (WB_UPPER_MID) (UNSDCode:98437),2004,560169.0,
3125,ESCAP: WB Upper Middle Income Economies (WB_UPPER_MID) (UNSDCode:98437),2005,596380.0,
3126,ESCAP: WB Upper Middle Income Economies (WB_UPPER_MID) (UNSDCode:98437),2006,608064.0,
3127,ESCAP: WB Upper Middle Income Economies (WB_UPPER_MID) (UNSDCode:98437),2007,660606.0,
3128,ESCAP: WB Upper Middle Income Economies (WB_UPPER_MID) (UNSDCode:98437),2008,730305.0,
3129,ESCAP: WB Upper Middle Income Economies (WB_UPPER_MID) (UNSDCode:98437),2009,799030.0,
3130,ESCAP: WB Upper Middle Income Economies (WB_UPPER_MID) (UNSDCode:98437),2010,892329.0,
3131,ESCAP: WB Upper Middle Income Economies (WB_UPPER_MID) (UNSDCode:98437),2011,962297.0,
3132,ESCAP: WB Upper Middle Income Economies (WB_UPPER_MID) (UNSDCode:98437),2012,1010879.0,
3133,ESCAP: WB Upper Middle Income Economies (WB_UPPER_MID) (UNSDCode:98437),2013,1078840.0,
3134,ESCAP: WB Upper Middle Income Economies (WB_UPPER_MID) (UNSDCode:98437),2014,1172569.0,
3135,ESCAP: WB Upper Middle Income Economies (WB_UPPER_MID) (UNSDCode:98437),2015,1255089.0,
3136,ESCAP: WB Upper Middle Income Economies (WB_UPPER_MID) (UNSDCode:98437),2016,1321976.0,
3137,ESCAP: WB Upper Middle Income Economies (WB_UPPER_MID) (UNSDCode:98437),2017,1377025.0,
3138,ESCAP: WB Upper Middle Income Economies (WB_UPPER_MID) (UNSDCode:98437),2018,1459456.0,
3139,ESCAP: WB Upper Middle Income Economies (WB_UPPER_MID) (UNSDCode:98437),2019,1535081.0,
3140,ESCAP: WB Upper Middle Income Economies (WB_UPPER_MID) (UNSDCode:98437),2020,1592368.0,
3141,ESCAP: WB Upper Middle Income Economies (WB_UPPER_MID) (UNSDCode:98437),2021,1509277.0,
3142,ESCAP: WB Upper Middle Income Economies (WB_UPPER_MID) (UNSDCode:98437),2022,1531420.0,
3143,ESCAP: WB Upper Middle Income Economies (WB_UPPER_MID) (UNSDCode:98437),2023,1568933.0,
3144,ESCWA: All countries (UNSDCode:98500),2000,162492.0,
3145,ESCWA: All countries (UNSDCode:98500),2001,173017.0,
3146,ESCWA: All countries (UNSDCode:98500),2002,185775.0,
3147,ESCWA: All countries (UNSDCode:98500),2003,191705.0,
3148,ESCWA: All countries (UNSDCode:98500),2004,189002.0,
3149,ESCWA: All countries (UNSDCode:98500),2005,191353.0,
3150,ESCWA: All countries (UNSDCode:98500),2006,200268.0,
3151,ESCWA: All countries (UNSDCode:98500),2007,207638.0,
3152,ESCWA: All countries (UNSDCode:98500),2008,225131.0,
3153,ESCWA: All countries (UNSDCode:98500),2009,240444.0,
3154,ESCWA: All countries (UNSDCode:98500),2010,259546.0,
3155,ESCWA: All countries (UNSDCode:98500),2011,281160.0,
3156,ESCWA: All countries (UNSDCode:98500),2012,305933.0,
3157,ESCWA: All countries (UNSDCode:98500),2013,332211.0,
3158,ESCWA: All countries (UNSDCode:98500),2014,379084.0,
3159,ESCWA: All countries (UNSDCode:98500),2015,409826.0,
3160,ESCWA: All countries (UNSDCode:98500),2016,450208.0,
3161,ESCWA: All countries (UNSDCode:98500),2017,453414.0,
3162,ESCWA: All countries (UNSDCode:98500),2018,477360.0,
3163,ESCWA: All countries (UNSDCode:98500),2019,501465.0,
3164,ESCWA: All countries (UNSDCode:98500),2020,537465.0,
3165,ESCWA: All countries (UNSDCode:98500),2021,565022.0,
3166,ESCWA: All countries (UNSDCode:98500),2022,587269.0,
3167,ESCWA: All countries (UNSDCode:98500),2023,599142.0,
3168,ESCWA: Arab LDCs subregion (UNSDCode:98505),2000,26223.0,
3169,ESCWA: Arab LDCs subregion (UNSDCode:98505),2001,26105.0,
3170,ESCWA: Arab LDCs subregion (UNSDCode:98505),2002,27316.0,
3171,ESCWA: Arab LDCs subregion (UNSDCode:98505),2003,28164.0,
3172,ESCWA: Arab LDCs subregion (UNSDCode:98505),2004,29913.0,
3173,ESCWA: Arab LDCs subregion (UNSDCode:98505),2005,30648.0,
3174,ESCWA: Arab LDCs subregion (UNSDCode:98505),2006,31750.0,
3175,ESCWA: Arab LDCs subregion (UNSDCode:98505),2007,30838.0,
3176,ESCWA: Arab LDCs subregion (UNSDCode:98505),2008,32549.0,
3177,ESCWA: Arab LDCs subregion (UNSDCode:98505),2009,34186.0,
3178,ESCWA: Arab LDCs subregion (UNSDCode:98505),2010,33379.0,
3179,ESCWA: Arab LDCs subregion (UNSDCode:98505),2011,38205.0,
3180,ESCWA: Arab LDCs subregion (UNSDCode:98505),2012,40589.0,
3181,ESCWA: Arab LDCs subregion (UNSDCode:98505),2013,44971.0,
3182,ESCWA: Arab LDCs subregion (UNSDCode:98505),2014,51402.0,
3183,ESCWA: Arab LDCs subregion (UNSDCode:98505),2015,54712.0,
3184,ESCWA: Arab LDCs subregion (UNSDCode:98505),2016,59365.0,
3185,ESCWA: Arab LDCs subregion (UNSDCode:98505),2017,58639.0,
3186,ESCWA: Arab LDCs subregion (UNSDCode:98505),2018,61493.0,
3187,ESCWA: Arab LDCs subregion (UNSDCode:98505),2019,76785.0,
3188,ESCWA: Arab LDCs subregion (UNSDCode:98505),2020,79247.0,
3189,ESCWA: Arab LDCs subregion (UNSDCode:98505),2021,78414.0,
3190,ESCWA: Arab LDCs subregion (UNSDCode:98505),2022,85102.0,
3191,ESCWA: Arab LDCs subregion (UNSDCode:98505),2023,90041.0,
3192,ESCWA: Arab Low-Income Countries (LICs) (UNSDCode:98509),2000,30012.0,
3193,ESCWA: Arab Low-Income Countries (LICs) (UNSDCode:98509),2001,30646.0,
3194,ESCWA: Arab Low-Income Countries (LICs) (UNSDCode:98509),2002,32803.0,
3195,ESCWA: Arab Low-Income Countries (LICs) (UNSDCode:98509),2003,33013.0,
3196,ESCWA: Arab Low-Income Countries (LICs) (UNSDCode:98509),2004,35218.0,
3197,ESCWA: Arab Low-Income Countries (LICs) (UNSDCode:98509),2005,36702.0,
3198,ESCWA: Arab Low-Income Countries (LICs) (UNSDCode:98509),2006,36802.0,
3199,ESCWA: Arab Low-Income Countries (LICs) (UNSDCode:98509),2007,37188.0,
3200,ESCWA: Arab Low-Income Countries (LICs) (UNSDCode:98509),2008,39752.0,
3201,ESCWA: Arab Low-Income Countries (LICs) (UNSDCode:98509),2009,40653.0,
3202,ESCWA: Arab Low-Income Countries (LICs) (UNSDCode:98509),2010,36427.0,
3203,ESCWA: Arab Low-Income Countries (LICs) (UNSDCode:98509),2011,42582.0,
3204,ESCWA: Arab Low-Income Countries (LICs) (UNSDCode:98509),2012,46164.0,
3205,ESCWA: Arab Low-Income Countries (LICs) (UNSDCode:98509),2013,56215.0,
3206,ESCWA: Arab Low-Income Countries (LICs) (UNSDCode:98509),2014,66339.0,
3207,ESCWA: Arab Low-Income Countries (LICs) (UNSDCode:98509),2015,75816.0,
3208,ESCWA: Arab Low-Income Countries (LICs) (UNSDCode:98509),2016,88007.0,
3209,ESCWA: Arab Low-Income Countries (LICs) (UNSDCode:98509),2017,93996.0,
3210,ESCWA: Arab Low-Income Countries (LICs) (UNSDCode:98509),2018,107459.0,
3211,ESCWA: Arab Low-Income Countries (LICs) (UNSDCode:98509),2019,132796.0,
3212,ESCWA: Arab Low-Income Countries (LICs) (UNSDCode:98509),2020,149452.0,
3213,ESCWA: Arab Low-Income Countries (LICs) (UNSDCode:98509),2021,161604.0,
3214,ESCWA: Arab Low-Income Countries (LICs) (UNSDCode:98509),2022,172126.0,
3215,ESCWA: Arab Low-Income Countries (LICs) (UNSDCode:98509),2023,177049.0,
3216,ESCWA: Arab Middle-Income Countries (MICs) (UNSDCode:98508),2000,125101.0,
3217,ESCWA: Arab Middle-Income Countries (MICs) (UNSDCode:98508),2001,131366.0,
3218,ESCWA: Arab Middle-Income Countries (MICs) (UNSDCode:98508),2002,142439.0,
3219,ESCWA: Arab Middle-Income Countries (MICs) (UNSDCode:98508),2003,153333.0,
3220,ESCWA: Arab Middle-Income Countries (MICs) (UNSDCode:98508),2004,149880.0,
3221,ESCWA: Arab Middle-Income Countries (MICs) (UNSDCode:98508),2005,149614.0,
3222,ESCWA: Arab Middle-Income Countries (MICs) (UNSDCode:98508),2006,156802.0,
3223,ESCWA: Arab Middle-Income Countries (MICs) (UNSDCode:98508),2007,155610.0,
3224,ESCWA: Arab Middle-Income Countries (MICs) (UNSDCode:98508),2008,161638.0,
3225,ESCWA: Arab Middle-Income Countries (MICs) (UNSDCode:98508),2009,169446.0,
3226,ESCWA: Arab Middle-Income Countries (MICs) (UNSDCode:98508),2010,176924.0,
3227,ESCWA: Arab Middle-Income Countries (MICs) (UNSDCode:98508),2011,182819.0,
3228,ESCWA: Arab Middle-Income Countries (MICs) (UNSDCode:98508),2012,190108.0,
3229,ESCWA: Arab Middle-Income Countries (MICs) (UNSDCode:98508),2013,191736.0,
3230,ESCWA: Arab Middle-Income Countries (MICs) (UNSDCode:98508),2014,213100.0,
3231,ESCWA: Arab Middle-Income Countries (MICs) (UNSDCode:98508),2015,227039.0,
3232,ESCWA: Arab Middle-Income Countries (MICs) (UNSDCode:98508),2016,248075.0,
3233,ESCWA: Arab Middle-Income Countries (MICs) (UNSDCode:98508),2017,255332.0,
3234,ESCWA: Arab Middle-Income Countries (MICs) (UNSDCode:98508),2018,272624.0,
3235,ESCWA: Arab Middle-Income Countries (MICs) (UNSDCode:98508),2019,286560.0,
3236,ESCWA: Arab Middle-Income Countries (MICs) (UNSDCode:98508),2020,315451.0,
3237,ESCWA: Arab Middle-Income Countries (MICs) (UNSDCode:98508),2021,341163.0,
3238,ESCWA: Arab Middle-Income Countries (MICs) (UNSDCode:98508),2022,364566.0,
3239,ESCWA: Arab Middle-Income Countries (MICs) (UNSDCode:98508),2023,376640.0,
3240,ESCWA: Arab countries (UNSDCode:98501),2000,187786.0,
3241,ESCWA: Arab countries (UNSDCode:98501),2001,197011.0,
3242,ESCWA: Arab countries (UNSDCode:98501),2002,211838.0,
3243,ESCWA: Arab countries (UNSDCode:98501),2003,222340.0,
3244,ESCWA: Arab countries (UNSDCode:98501),2004,223581.0,
3245,ESCWA: Arab countries (UNSDCode:98501),2005,226529.0,
3246,ESCWA: Arab countries (UNSDCode:98501),2006,236296.0,
3247,ESCWA: Arab countries (UNSDCode:98501),2007,240886.0,
3248,ESCWA: Arab countries (UNSDCode:98501),2008,257667.0,
3249,ESCWA: Arab countries (UNSDCode:98501),2009,274052.0,
3250,ESCWA: Arab countries (UNSDCode:98501),2010,294521.0,
3251,ESCWA: Arab countries (UNSDCode:98501),2011,317608.0,
3252,ESCWA: Arab countries (UNSDCode:98501),2012,343885.0,
3253,ESCWA: Arab countries (UNSDCode:98501),2013,366532.0,
3254,ESCWA: Arab countries (UNSDCode:98501),2014,414357.0,
3255,ESCWA: Arab countries (UNSDCode:98501),2015,445380.0,
3256,ESCWA: Arab countries (UNSDCode:98501),2016,488165.0,
3257,ESCWA: Arab countries (UNSDCode:98501),2017,495370.0,
3258,ESCWA: Arab countries (UNSDCode:98501),2018,524387.0,
3259,ESCWA: Arab countries (UNSDCode:98501),2019,552426.0,
3260,ESCWA: Arab countries (UNSDCode:98501),2020,590863.0,
3261,ESCWA: Arab countries (UNSDCode:98501),2021,621588.0,
3262,ESCWA: Arab countries (UNSDCode:98501),2022,649461.0,
3263,ESCWA: Arab countries (UNSDCode:98501),2023,664274.0,
3264,ESCWA: Arab countries in-conflict (UNSDCode:98506),2000,48156.0,
3265,ESCWA: Arab countries in-conflict (UNSDCode:98506),2001,49817.0,
3266,ESCWA: Arab countries in-conflict (UNSDCode:98506),2002,52534.0,
3267,ESCWA: Arab countries in-conflict (UNSDCode:98506),2003,53394.0,
3268,ESCWA: Arab countries in-conflict (UNSDCode:98506),2004,55253.0,
3269,ESCWA: Arab countries in-conflict (UNSDCode:98506),2005,58873.0,
3270,ESCWA: Arab countries in-conflict (UNSDCode:98506),2006,60634.0,
3271,ESCWA: Arab countries in-conflict (UNSDCode:98506),2007,63815.0,
3272,ESCWA: Arab countries in-conflict (UNSDCode:98506),2008,68547.0,
3273,ESCWA: Arab countries in-conflict (UNSDCode:98506),2009,73926.0,
3274,ESCWA: Arab countries in-conflict (UNSDCode:98506),2010,72830.0,
3275,ESCWA: Arab countries in-conflict (UNSDCode:98506),2011,80601.0,
3276,ESCWA: Arab countries in-conflict (UNSDCode:98506),2012,87706.0,
3277,ESCWA: Arab countries in-conflict (UNSDCode:98506),2013,104135.0,
3278,ESCWA: Arab countries in-conflict (UNSDCode:98506),2014,127009.0,
3279,ESCWA: Arab countries in-conflict (UNSDCode:98506),2015,143445.0,
3280,ESCWA: Arab countries in-conflict (UNSDCode:98506),2016,163120.0,
3281,ESCWA: Arab countries in-conflict (UNSDCode:98506),2017,161938.0,
3282,ESCWA: Arab countries in-conflict (UNSDCode:98506),2018,178191.0,
3283,ESCWA: Arab countries in-conflict (UNSDCode:98506),2019,205351.0,
3284,ESCWA: Arab countries in-conflict (UNSDCode:98506),2020,228835.0,
3285,ESCWA: Arab countries in-conflict (UNSDCode:98506),2021,245403.0,
3286,ESCWA: Arab countries in-conflict (UNSDCode:98506),2022,256131.0,
3287,ESCWA: Arab countries in-conflict (UNSDCode:98506),2023,260794.0,
3288,ESCWA: Arab non-conflict and non-LDC middle income countries (UNSDCode:98507),2000,97744.0,
3289,ESCWA: Arab non-conflict and non-LDC middle income countries (UNSDCode:98507),2001,103158.0,
3290,ESCWA: Arab non-conflict and non-LDC middle income countries (UNSDCode:98507),2002,113739.0,
3291,ESCWA: Arab non-conflict and non-LDC middle income countries (UNSDCode:98507),2003,123006.0,
3292,ESCWA: Arab non-conflict and non-LDC middle income countries (UNSDCode:98507),2004,119001.0,
3293,ESCWA: Arab non-conflict and non-LDC middle income countries (UNSDCode:98507),2005,116400.0,
3294,ESCWA: Arab non-conflict and non-LDC middle income countries (UNSDCode:98507),2006,121127.0,
3295,ESCWA: Arab non-conflict and non-LDC middle income countries (UNSDCode:98507),2007,117927.0,
