,geoUnit_inbound,year,students_inbound,country,students_outbound,flux,total_exchange
840,COM,2000,,Comoros,4164.0,,
841,COM,2001,,Comoros,3856.0,,
842,COM,2002,,Comoros,3640.0,,
843,COM,2003,,Comoros,4281.0,,
844,COM,2004,,Comoros,4839.0,,
845,COM,2005,,Comoros,4895.0,,
846,COM,2006,,Comoros,4967.0,,
847,COM,2007,,Comoros,4918.0,,
848,COM,2008,,Comoros,4931.0,,
849,COM,2009,0.0,Comoros,4944.0,-4944.0,4944.0
850,COM,2010,0.0,Comoros,5559.0,-5559.0,5559.0
851,COM,2011,0.0,Comoros,5780.0,-5780.0,5780.0
852,COM,2012,2.0,Comoros,6180.0,-6178.0,6182.0
853,COM,2013,1.0,Comoros,5927.0,-5926.0,5928.0
854,COM,2014,0.0,Comoros,6650.0,-6650.0,6650.0
855,COM,2015,0.0,Comoros,6537.0,-6537.0,6537.0
856,COM,2016,0.0,Comoros,6691.0,-6691.0,6691.0
857,COM,2017,0.0,Comoros,6722.0,-6722.0,6722.0
858,COM,2018,0.0,Comoros,6495.0,-6495.0,6495.0
859,COM,2019,0.0,Comoros,6548.0,-6548.0,6548.0
860,COM,2020,0.0,Comoros,6148.0,-6148.0,6148.0
861,COM,2021,0.0,Comoros,5929.0,-5929.0,5929.0
862,COM,2022,0.0,Comoros,5874.0,-5874.0,5874.0
863,COM,2023,0.0,Comoros,5905.0,-5905.0,5905.0
864,CPV,2000,,Cabo Verde,2124.0,,
865,CPV,2001,,Cabo Verde,2523.0,,
866,CPV,2002,,Cabo Verde,3029.0,,
867,CPV,2003,,Cabo Verde,3623.0,,
868,CPV,2004,,Cabo Verde,4057.0,,
869,CPV,2005,,Cabo Verde,4543.0,,
870,CPV,2006,,Cabo Verde,4990.0,,
871,CPV,2007,,Cabo Verde,5452.0,,
872,CPV,2008,,Cabo Verde,3512.0,,
873,CPV,2009,,Cabo Verde,3401.0,,
874,CPV,2010,,Cabo Verde,3703.0,,
875,CPV,2011,159.0,Cabo Verde,3879.0,-3720.0,4038.0
876,CPV,2012,133.0,Cabo Verde,4231.0,-4098.0,4364.0
877,CPV,2013,126.0,Cabo Verde,4318.0,-4192.0,4444.0
878,CPV,2014,181.0,Cabo Verde,3174.0,-2993.0,3355.0
879,CPV,2015,169.0,Cabo Verde,3086.0,-2917.0,3255.0
880,CPV,2016,125.0,Cabo Verde,3419.0,-3294.0,3544.0
881,CPV,2017,102.0,Cabo Verde,3418.0,-3316.0,3520.0
882,CPV,2018,168.0,Cabo Verde,3696.0,-3528.0,3864.0
883,CPV,2019,168.0,Cabo Verde,4386.0,-4218.0,4554.0
884,CPV,2020,168.0,Cabo Verde,6060.0,-5892.0,6228.0
885,CPV,2021,168.0,Cabo Verde,6309.0,-6141.0,6477.0
886,CPV,2022,168.0,Cabo Verde,6293.0,-6125.0,6461.0
887,CPV,2023,168.0,Cabo Verde,7675.0,-7507.0,7843.0
888,CRI,2000,,Costa Rica,1734.0,,
889,CRI,2001,,Costa Rica,2011.0,,
890,CRI,2002,,Costa Rica,2189.0,,
891,CRI,2003,,Costa Rica,2273.0,,
892,CRI,2004,1560.0,Costa Rica,2239.0,-679.0,3799.0
893,CRI,2005,1235.3333333333333,Costa Rica,2281.0,-1045.6666666666667,3516.333333333333
894,CRI,2006,910.6666666666666,Costa Rica,2498.0,-1587.3333333333335,3408.6666666666665
895,CRI,2007,586.0,Costa Rica,2488.0,-1902.0,3074.0
896,CRI,2008,1480.0,Costa Rica,2568.0,-1088.0,4048.0
897,CRI,2009,1559.0,Costa Rica,2701.0,-1142.0,4260.0
898,CRI,2010,1732.0,Costa Rica,2809.0,-1077.0,4541.0
899,CRI,2011,1905.0,Costa Rica,2680.0,-775.0,4585.0
900,CRI,2012,2078.0,Costa Rica,2814.0,-736.0,4892.0
901,CRI,2013,2251.0,Costa Rica,2859.0,-608.0,5110.0
902,CRI,2014,2424.0,Costa Rica,2904.0,-480.0,5328.0
903,CRI,2015,2597.0,Costa Rica,3112.0,-515.0,5709.0
904,CRI,2016,2770.0,Costa Rica,3244.0,-474.0,6014.0
905,CRI,2017,2943.0,Costa Rica,3484.0,-541.0,6427.0
906,CRI,2018,2510.0,Costa Rica,3774.0,-1264.0,6284.0
907,CRI,2019,2510.0,Costa Rica,3809.0,-1299.0,6319.0
908,CRI,2020,2510.0,Costa Rica,4141.0,-1631.0,6651.0
909,CRI,2021,2510.0,Costa Rica,4011.0,-1501.0,6521.0
910,CRI,2022,2510.0,Costa Rica,4579.0,-2069.0,7089.0
911,CRI,2023,2510.0,Costa Rica,4589.0,-2079.0,7099.0
912,CUB,2000,6169.0,Cuba,1779.0,4390.0,7948.0
913,CUB,2001,9735.0,Cuba,1429.0,8306.0,11164.0
914,CUB,2002,11697.0,Cuba,1504.0,10193.0,13201.0
915,CUB,2003,17215.0,Cuba,1870.0,15345.0,19085.0
916,CUB,2004,13705.0,Cuba,1324.0,12381.0,15029.0
917,CUB,2005,14414.0,Cuba,1423.0,12991.0,15837.0
918,CUB,2006,15028.0,Cuba,1530.0,13498.0,16558.0
919,CUB,2007,26889.0,Cuba,1593.0,25296.0,28482.0
920,CUB,2008,29697.0,Cuba,1774.0,27923.0,31471.0
921,CUB,2009,30961.0,Cuba,1953.0,29008.0,32914.0
922,CUB,2010,30234.0,Cuba,2297.0,27937.0,32531.0
923,CUB,2011,27309.0,Cuba,2385.0,24924.0,29694.0
924,CUB,2012,22754.0,Cuba,2253.0,20501.0,25007.0
925,CUB,2013,16787.0,Cuba,2184.0,14603.0,18971.0
926,CUB,2014,13087.0,Cuba,2196.0,10891.0,15283.0
927,CUB,2015,11054.0,Cuba,2309.0,8745.0,13363.0
928,CUB,2016,10385.0,Cuba,2299.0,8086.0,12684.0
929,CUB,2017,10754.0,Cuba,2610.0,8144.0,13364.0
930,CUB,2018,10046.0,Cuba,2505.0,7541.0,12551.0
931,CUB,2019,9580.0,Cuba,2741.0,6839.0,12321.0
932,CUB,2020,8606.0,Cuba,3440.0,5166.0,12046.0
933,CUB,2021,7806.0,Cuba,3623.0,4183.0,11429.0
934,CUB,2022,7159.5,Cuba,4301.0,2858.5,11460.5
935,CUB,2023,6513.0,Cuba,4914.0,1599.0,11427.0
936,CYP,2000,2025.0,Cyprus,16740.0,-14715.0,18765.0
937,CYP,2001,2472.0,Cyprus,16752.0,-14280.0,19224.0
938,CYP,2002,3058.0,Cyprus,14182.0,-11124.0,17240.0
939,CYP,2003,5282.0,Cyprus,17094.0,-11812.0,22376.0
940,CYP,2004,6679.0,Cyprus,19104.0,-12425.0,25783.0
941,CYP,2005,4895.0,Cyprus,21443.0,-16548.0,26338.0
942,CYP,2006,5309.0,Cyprus,19296.0,-13987.0,24605.0
943,CYP,2007,5590.0,Cyprus,23199.0,-17609.0,28789.0
944,CYP,2008,7176.0,Cyprus,24469.0,-17293.0,31645.0
945,CYP,2009,9846.0,Cyprus,25805.0,-15959.0,35651.0
946,CYP,2010,10292.0,Cyprus,27151.0,-16859.0,37443.0
947,CYP,2011,8990.0,Cyprus,27134.0,-18144.0,36124.0
948,CYP,2012,7454.0,Cyprus,26969.0,-19515.0,34423.0
949,CYP,2013,4756.0,Cyprus,26316.0,-21560.0,31072.0
950,CYP,2014,4832.0,Cyprus,26034.0,-21202.0,30866.0
951,CYP,2015,6516.0,Cyprus,25529.0,-19013.0,32045.0
952,CYP,2016,7722.0,Cyprus,25426.0,-17704.0,33148.0
953,CYP,2017,10451.0,Cyprus,24449.0,-13998.0,34900.0
954,CYP,2018,11273.0,Cyprus,26494.0,-15221.0,37767.0
955,CYP,2019,13085.0,Cyprus,26154.0,-13069.0,39239.0
956,CYP,2020,14463.0,Cyprus,25986.0,-11523.0,40449.0
957,CYP,2021,11681.0,Cyprus,26730.0,-15049.0,38411.0
958,CYP,2022,10731.0,Cyprus,25578.0,-14847.0,36309.0
959,CYP,2023,11795.0,Cyprus,23542.0,-11747.0,35337.0
960,CZE,2000,5468.0,Czechia,4539.0,929.0,10007.0
961,CZE,2001,7750.0,Czechia,4983.0,2767.0,12733.0
962,CZE,2002,9753.0,Czechia,5417.0,4336.0,15170.0
963,CZE,2003,10338.0,Czechia,5856.0,4482.0,16194.0
964,CZE,2004,14923.0,Czechia,5603.0,9320.0,20526.0
965,CZE,2005,18522.0,Czechia,5818.0,12704.0,24340.0
966,CZE,2006,21395.0,Czechia,6309.0,15086.0,27704.0
967,CZE,2007,24483.0,Czechia,6707.0,17776.0,31190.0
968,CZE,2008,27907.0,Czechia,9073.0,18834.0,36980.0
969,CZE,2009,30624.0,Czechia,10349.0,20275.0,40973.0
970,CZE,2010,34992.0,Czechia,11342.0,23650.0,46334.0
971,CZE,2011,38041.0,Czechia,12009.0,26032.0,50050.0
972,CZE,2012,39455.0,Czechia,12139.0,27316.0,51594.0
973,CZE,2013,40138.0,Czechia,12586.0,27552.0,52724.0
974,CZE,2014,41149.0,Czechia,12367.0,28782.0,53516.0
975,CZE,2015,41715.0,Czechia,12509.0,29206.0,54224.0
976,CZE,2016,42812.0,Czechia,12523.0,30289.0,55335.0
977,CZE,2017,44261.0,Czechia,13191.0,31070.0,57452.0
978,CZE,2018,44767.0,Czechia,12323.0,32444.0,57090.0
979,CZE,2019,45871.0,Czechia,11881.0,33990.0,57752.0
980,CZE,2020,47768.0,Czechia,12199.0,35569.0,59967.0
981,CZE,2021,51203.0,Czechia,12313.0,38890.0,63516.0
982,CZE,2022,53369.0,Czechia,11976.0,41393.0,65345.0
983,CZE,2023,56276.0,Czechia,11123.0,45153.0,67399.0
984,DEU,2000,,Germany,54807.0,,
985,DEU,2001,,Germany,57498.0,,
986,DEU,2002,,Germany,58484.0,,
987,DEU,2003,,Germany,63885.0,,
988,DEU,2004,,Germany,57795.0,,
989,DEU,2005,,Germany,64495.0,,
990,DEU,2006,,Germany,71030.0,,
991,DEU,2007,,Germany,78676.0,,
992,DEU,2008,,Germany,83297.0,,
993,DEU,2009,,Germany,93033.0,,
994,DEU,2010,,Germany,105232.0,,
995,DEU,2011,,Germany,114243.0,,
996,DEU,2012,,Germany,118702.0,,
997,DEU,2013,196619.0,Germany,120534.0,76085.0,317153.0
998,DEU,2014,210542.0,Germany,118533.0,92009.0,329075.0
999,DEU,2015,228756.0,Germany,117116.0,111640.0,345872.0
1000,DEU,2016,244575.0,Germany,118099.0,126476.0,362674.0
1001,DEU,2017,258873.0,Germany,122977.0,135896.0,381850.0
1002,DEU,2018,311738.0,Germany,122544.0,189194.0,434282.0
1003,DEU,2019,333233.0,Germany,122669.0,210564.0,455902.0
1004,DEU,2020,368717.0,Germany,123454.0,245263.0,492171.0
1005,DEU,2021,376359.0,Germany,126074.0,250285.0,502433.0
1006,DEU,2022,403473.0,Germany,126207.0,277266.0,529680.0
1007,DEU,2023,423197.0,Germany,128287.0,294910.0,551484.0
1008,DJI,2000,0.0,Djibouti,2443.0,-2443.0,2443.0
1009,DJI,2001,0.0,Djibouti,2587.0,-2587.0,2587.0
1010,DJI,2002,0.0,Djibouti,2789.0,-2789.0,2789.0
1011,DJI,2003,0.0,Djibouti,2939.0,-2939.0,2939.0
1012,DJI,2004,0.0,Djibouti,3075.0,-3075.0,3075.0
1013,DJI,2005,0.0,Djibouti,3342.0,-3342.0,3342.0
1014,DJI,2006,0.0,Djibouti,3689.0,-3689.0,3689.0
1015,DJI,2007,0.0,Djibouti,2748.0,-2748.0,2748.0
1016,DJI,2008,0.0,Djibouti,2714.0,-2714.0,2714.0
1017,DJI,2009,0.0,Djibouti,2971.0,-2971.0,2971.0
1018,DJI,2010,0.0,Djibouti,3016.0,-3016.0,3016.0
1019,DJI,2011,0.0,Djibouti,3040.0,-3040.0,3040.0
1020,DJI,2012,0.0,Djibouti,2952.0,-2952.0,2952.0
1021,DJI,2013,0.0,Djibouti,3008.0,-3008.0,3008.0
1022,DJI,2014,0.0,Djibouti,3406.0,-3406.0,3406.0
1023,DJI,2015,0.0,Djibouti,3432.0,-3432.0,3432.0
1024,DJI,2016,0.0,Djibouti,3455.0,-3455.0,3455.0
1025,DJI,2017,0.0,Djibouti,3481.0,-3481.0,3481.0
1026,DJI,2018,0.0,Djibouti,3592.0,-3592.0,3592.0
1027,DJI,2019,0.0,Djibouti,3647.0,-3647.0,3647.0
1028,DJI,2020,0.0,Djibouti,3793.0,-3793.0,3793.0
1029,DJI,2021,0.0,Djibouti,4189.0,-4189.0,4189.0
1030,DJI,2022,0.0,Djibouti,4430.0,-4430.0,4430.0
1031,DJI,2023,0.0,Djibouti,4419.0,-4419.0,4419.0
1032,DNK,2000,12871.0,Denmark,6405.0,6466.0,19276.0
1033,DNK,2001,12547.0,Denmark,6191.0,6356.0,18738.0
1034,DNK,2002,14480.0,Denmark,6416.0,8064.0,20896.0
1035,DNK,2003,18120.0,Denmark,6545.0,11575.0,24665.0
1036,DNK,2004,9882.0,Denmark,5224.0,4658.0,15106.0
1037,DNK,2005,10251.0,Denmark,5300.0,4951.0,15551.0
1038,DNK,2006,12182.0,Denmark,5132.0,7050.0,17314.0
1039,DNK,2007,12695.0,Denmark,5038.0,7657.0,17733.0
1040,DNK,2008,6389.0,Denmark,5056.0,1333.0,11445.0
1041,DNK,2009,12582.0,Denmark,5296.0,7286.0,17878.0
1042,DNK,2010,18131.0,Denmark,5524.0,12607.0,23655.0
1043,DNK,2011,20252.0,Denmark,6166.0,14086.0,26418.0
1044,DNK,2012,22361.0,Denmark,5883.0,16478.0,28244.0
1045,DNK,2013,29480.0,Denmark,5291.0,24189.0,34771.0
1046,DNK,2014,29941.0,Denmark,5470.0,24471.0,35411.0
1047,DNK,2015,32264.0,Denmark,5044.0,27220.0,37308.0
1048,DNK,2016,34034.0,Denmark,5073.0,28961.0,39107.0
1049,DNK,2017,33602.0,Denmark,5315.0,28287.0,38917.0
1050,DNK,2018,33288.0,Denmark,5942.0,27346.0,39230.0
1051,DNK,2019,32371.0,Denmark,5840.0,26531.0,38211.0
1052,DNK,2020,31478.0,Denmark,6031.0,25447.0,37509.0
1053,DNK,2021,30787.0,Denmark,5788.0,24999.0,36575.0
1054,DNK,2022,31375.0,Denmark,5994.0,25381.0,37369.0
1055,DNK,2023,29674.0,Denmark,5985.0,23689.0,35659.0
1056,DOM,2000,,Dominican Republic,1348.0,,
1057,DOM,2001,,Dominican Republic,1715.0,,
1058,DOM,2002,,Dominican Republic,1866.0,,
1059,DOM,2003,,Dominican Republic,2181.0,,
1060,DOM,2004,,Dominican Republic,1990.0,,
1061,DOM,2005,,Dominican Republic,2003.0,,
1062,DOM,2006,,Dominican Republic,2156.0,,
1063,DOM,2007,,Dominican Republic,2386.0,,
1064,DOM,2008,,Dominican Republic,2626.0,,
1065,DOM,2009,,Dominican Republic,3215.0,,
1066,DOM,2010,,Dominican Republic,3729.0,,
1067,DOM,2011,,Dominican Republic,3996.0,,
1068,DOM,2012,15533.0,Dominican Republic,3852.0,11681.0,19385.0
1069,DOM,2013,13104.5,Dominican Republic,4623.0,8481.5,17727.5
1070,DOM,2014,10676.0,Dominican Republic,4356.0,6320.0,15032.0
1071,DOM,2015,9955.0,Dominican Republic,4191.0,5764.0,14146.0
1072,DOM,2016,9910.0,Dominican Republic,3933.0,5977.0,13843.0
1073,DOM,2017,9607.0,Dominican Republic,4427.0,5180.0,14034.0
1074,DOM,2018,9835.0,Dominican Republic,4638.0,5197.0,14473.0
1075,DOM,2019,10063.0,Dominican Republic,4161.0,5902.0,14224.0
1076,DOM,2020,10291.0,Dominican Republic,4117.0,6174.0,14408.0
1077,DOM,2021,13184.0,Dominican Republic,3892.0,9292.0,17076.0
1078,DOM,2022,54701.0,Dominican Republic,5127.0,49574.0,59828.0
1079,DOM,2023,10265.0,Dominican Republic,5599.0,4666.0,15864.0
1080,DZA,2000,,Algeria,16260.0,,
1081,DZA,2001,,Algeria,15338.0,,
1082,DZA,2002,,Algeria,17108.0,,
1083,DZA,2003,,Algeria,21152.0,,
1084,DZA,2004,4677.0,Algeria,24576.0,-19899.0,29253.0
1085,DZA,2005,5343.0,Algeria,24722.0,-19379.0,30065.0
1086,DZA,2006,5863.0,Algeria,25022.0,-19159.0,30885.0
1087,DZA,2007,5709.0,Algeria,23090.0,-17381.0,28799.0
1088,DZA,2008,5888.0,Algeria,22036.0,-16148.0,27924.0
1089,DZA,2009,6067.0,Algeria,22553.0,-16486.0,28620.0
1090,DZA,2010,6544.0,Algeria,22867.0,-16323.0,29411.0
1091,DZA,2011,6529.0,Algeria,24007.0,-17478.0,30536.0
1092,DZA,2012,7211.0,Algeria,24817.0,-17606.0,32028.0
1093,DZA,2013,7403.0,Algeria,21089.0,-13686.0,28492.0
1094,DZA,2014,7953.0,Algeria,20640.0,-12687.0,28593.0
1095,DZA,2015,7967.0,Algeria,20395.0,-12428.0,28362.0
1096,DZA,2016,7180.0,Algeria,21814.0,-14634.0,28994.0
1097,DZA,2017,8546.0,Algeria,25615.0,-17069.0,34161.0
1098,DZA,2018,8503.0,Algeria,29759.0,-21256.0,38262.0
1099,DZA,2019,8300.0,Algeria,31312.0,-23012.0,39612.0
1100,DZA,2020,8582.0,Algeria,31798.0,-23216.0,40380.0
1101,DZA,2021,9517.0,Algeria,33169.0,-23652.0,42686.0
1102,DZA,2022,7724.0,Algeria,35721.0,-27997.0,43445.0
1103,DZA,2023,3618.0,Algeria,38304.0,-34686.0,41922.0
1104,ECU,2000,,Ecuador,3886.0,,
1105,ECU,2001,,Ecuador,4608.0,,
1106,ECU,2002,,Ecuador,5454.0,,
1107,ECU,2003,,Ecuador,6360.0,,
1108,ECU,2004,,Ecuador,5852.0,,
1109,ECU,2005,,Ecuador,6373.0,,
1110,ECU,2006,,Ecuador,6763.0,,
1111,ECU,2007,,Ecuador,8541.0,,
1112,ECU,2008,,Ecuador,10276.0,,
1113,ECU,2009,,Ecuador,11125.0,,
1114,ECU,2010,,Ecuador,12013.0,,
1115,ECU,2011,,Ecuador,12758.0,,
1116,ECU,2012,3376.0,Ecuador,13192.0,-9816.0,16568.0
1117,ECU,2013,3318.5,Ecuador,13276.0,-9957.5,16594.5
1118,ECU,2014,3261.0,Ecuador,14686.0,-11425.0,17947.0
1119,ECU,2015,5201.0,Ecuador,16096.0,-10895.0,21297.0
1120,ECU,2016,6942.0,Ecuador,17492.0,-10550.0,24434.0
1121,ECU,2017,6622.0,Ecuador,21008.0,-14386.0,27630.0
1122,ECU,2018,6302.0,Ecuador,22916.0,-16614.0,29218.0
1123,ECU,2019,5930.0,Ecuador,23423.0,-17493.0,29353.0
1124,ECU,2020,5526.0,Ecuador,24610.0,-19084.0,30136.0
1125,ECU,2021,6130.5,Ecuador,27448.0,-21317.5,33578.5
1126,ECU,2022,6735.0,Ecuador,31722.0,-24987.0,38457.0
1127,ECU,2023,7398.0,Ecuador,36571.0,-29173.0,43969.0
1128,EGY,2000,,Egypt,8902.0,,
1129,EGY,2001,,Egypt,9862.0,,
1130,EGY,2002,,Egypt,9687.0,,
1131,EGY,2003,27158.0,Egypt,9555.0,17603.0,36713.0
1132,EGY,2004,29064.0,Egypt,9544.0,19520.0,38608.0
1133,EGY,2005,30723.0,Egypt,9768.0,20955.0,40491.0
1134,EGY,2006,33563.0,Egypt,10184.0,23379.0,43747.0
1135,EGY,2007,35031.0,Egypt,10982.0,24049.0,46013.0
1136,EGY,2008,39691.0,Egypt,12250.0,27441.0,51941.0
1137,EGY,2009,44351.0,Egypt,12672.0,31679.0,57023.0
1138,EGY,2010,49011.0,Egypt,13954.0,35057.0,62965.0
1139,EGY,2011,47338.333333333336,Egypt,15184.0,32154.333333333336,62522.333333333336
1140,EGY,2012,45665.666666666664,Egypt,16899.0,28766.666666666664,62564.666666666664
1141,EGY,2013,43993.0,Egypt,19821.0,24172.0,63814.0
1142,EGY,2014,47815.0,Egypt,22874.0,24941.0,70689.0
1143,EGY,2015,49488.5,Egypt,24981.0,24507.5,74469.5
1144,EGY,2016,51162.0,Egypt,29199.0,21963.0,80361.0
1145,EGY,2017,46921.0,Egypt,32484.0,14437.0,79405.0
1146,EGY,2018,42680.0,Egypt,37184.0,5496.0,79864.0
1147,EGY,2019,38439.0,Egypt,41544.0,-3105.0,79983.0
1148,EGY,2020,34198.0,Egypt,51615.0,-17417.0,85813.0
1149,EGY,2021,52013.0,Egypt,58728.0,-6715.0,110741.0
1150,EGY,2022,69828.0,Egypt,67126.0,2702.0,136954.0
1151,EGY,2023,86848.0,Egypt,68024.0,18824.0,154872.0
1152,ERI,2000,53.0,Eritrea,685.0,-632.0,738.0
1153,ERI,2001,53.0,Eritrea,807.0,-754.0,860.0
1154,ERI,2002,53.0,Eritrea,941.0,-888.0,994.0
1155,ERI,2003,53.0,Eritrea,852.0,-799.0,905.0
1156,ERI,2004,53.0,Eritrea,766.0,-713.0,819.0
1157,ERI,2005,53.0,Eritrea,847.0,-794.0,900.0
1158,ERI,2006,53.0,Eritrea,892.0,-839.0,945.0
1159,ERI,2007,53.0,Eritrea,914.0,-861.0,967.0
1160,ERI,2008,53.0,Eritrea,955.0,-902.0,1008.0
1161,ERI,2009,53.0,Eritrea,887.0,-834.0,940.0
1162,ERI,2010,53.0,Eritrea,1060.0,-1007.0,1113.0
1163,ERI,2011,53.0,Eritrea,1302.0,-1249.0,1355.0
1164,ERI,2012,53.0,Eritrea,1303.0,-1250.0,1356.0
1165,ERI,2013,53.0,Eritrea,2031.0,-1978.0,2084.0
1166,ERI,2014,53.0,Eritrea,1727.0,-1674.0,1780.0
1167,ERI,2015,53.0,Eritrea,1722.0,-1669.0,1775.0
1168,ERI,2016,53.0,Eritrea,2015.0,-1962.0,2068.0
1169,ERI,2017,53.0,Eritrea,1802.0,-1749.0,1855.0
1170,ERI,2018,53.0,Eritrea,1856.0,-1803.0,1909.0
1171,ERI,2019,53.0,Eritrea,1602.0,-1549.0,1655.0
1172,ERI,2020,53.0,Eritrea,1596.0,-1543.0,1649.0
1173,ERI,2021,53.0,Eritrea,1482.0,-1429.0,1535.0
1174,ERI,2022,53.0,Eritrea,1553.0,-1500.0,1606.0
1175,ERI,2023,53.0,Eritrea,1561.0,-1508.0,1614.0
1176,ESP,2000,40689.0,Spain,27364.0,13325.0,68053.0
1177,ESP,2001,39944.0,Spain,27454.0,12490.0,67398.0
1178,ESP,2002,44860.0,Spain,27086.0,17774.0,71946.0
1179,ESP,2003,53639.0,Spain,27746.0,25893.0,81385.0
1180,ESP,2004,15050.0,Spain,24813.0,-9763.0,39863.0
1181,ESP,2005,17675.0,Spain,24708.0,-7033.0,42383.0
1182,ESP,2006,18206.0,Spain,24654.0,-6448.0,42860.0
1183,ESP,2007,32281.0,Spain,25365.0,6916.0,57646.0
1184,ESP,2008,37726.0,Spain,23301.0,14425.0,61027.0
1185,ESP,2009,48517.0,Spain,24015.0,24502.0,72532.0
1186,ESP,2010,56018.0,Spain,25345.0,30673.0,81363.0
1187,ESP,2011,62636.0,Spain,27783.0,34853.0,90419.0
1188,ESP,2012,55759.0,Spain,30744.0,25015.0,86503.0
1189,ESP,2013,56361.0,Spain,30097.0,26264.0,86458.0
1190,ESP,2014,54186.333333333336,Spain,33001.0,21185.333333333336,87187.33333333334
1191,ESP,2015,52011.666666666664,Spain,34989.0,17022.666666666664,87000.66666666666
1192,ESP,2016,49837.0,Spain,38118.0,11719.0,87955.0
1193,ESP,2017,64927.0,Spain,41590.0,23337.0,106517.0
1194,ESP,2018,70912.0,Spain,42294.0,28618.0,113206.0
1195,ESP,2019,77062.0,Spain,43021.0,34041.0,120083.0
1196,ESP,2020,82269.0,Spain,47283.0,34986.0,129552.0
1197,ESP,2021,80862.0,Spain,47131.0,33731.0,127993.0
1198,ESP,2022,91692.0,Spain,50806.0,40886.0,142498.0
1199,ESP,2023,102162.0,Spain,50755.0,51407.0,152917.0
1200,EST,2000,863.0,Estonia,3560.0,-2697.0,4423.0
1201,EST,2001,605.0,Estonia,4035.0,-3430.0,4640.0
1202,EST,2002,454.0,Estonia,3486.0,-3032.0,3940.0
1203,EST,2003,1090.0,Estonia,3952.0,-2862.0,5042.0
1204,EST,2004,830.0,Estonia,3257.0,-2427.0,4087.0
1205,EST,2005,1061.0,Estonia,3301.0,-2240.0,4362.0
1206,EST,2006,1061.0,Estonia,3247.0,-2186.0,4308.0
1207,EST,2007,966.0,Estonia,3175.0,-2209.0,4141.0
1208,EST,2008,1032.0,Estonia,3417.0,-2385.0,4449.0
1209,EST,2009,1087.0,Estonia,3717.0,-2630.0,4804.0
1210,EST,2010,1230.0,Estonia,3988.0,-2758.0,5218.0
1211,EST,2011,1430.0,Estonia,4279.0,-2849.0,5709.0
1212,EST,2012,1573.0,Estonia,4462.0,-2889.0,6035.0
1213,EST,2013,1876.0,Estonia,4181.0,-2305.0,6057.0
1214,EST,2014,2230.0,Estonia,4191.0,-1961.0,6421.0
1215,EST,2015,2859.0,Estonia,4332.0,-1473.0,7191.0
1216,EST,2016,3476.0,Estonia,4021.0,-545.0,7497.0
1217,EST,2017,3913.5,Estonia,3891.0,22.5,7804.5
1218,EST,2018,4391.0,Estonia,3704.0,687.0,8095.0
1219,EST,2019,5043.0,Estonia,3616.0,1427.0,8659.0
1220,EST,2020,5520.0,Estonia,3747.0,1773.0,9267.0
1221,EST,2021,5224.0,Estonia,3726.0,1498.0,8950.0
1222,EST,2022,5062.0,Estonia,3524.0,1538.0,8586.0
1223,EST,2023,4869.0,Estonia,3243.0,1626.0,8112.0
1224,FIN,2000,5570.0,Finland,9888.0,-4318.0,15458.0
1225,FIN,2001,6288.0,Finland,9810.0,-3522.0,16098.0
1226,FIN,2002,6760.0,Finland,10035.0,-3275.0,16795.0
1227,FIN,2003,7361.0,Finland,10275.0,-2914.0,17636.0
1228,FIN,2004,7915.0,Finland,5793.0,2122.0,13708.0
1229,FIN,2005,8442.0,Finland,5710.0,2732.0,14152.0
1230,FIN,2006,11514.0,Finland,6035.0,5479.0,17549.0
1231,FIN,2007,10066.0,Finland,6129.0,3937.0,16195.0
1232,FIN,2008,11303.0,Finland,6661.0,4642.0,17964.0
1233,FIN,2009,12596.0,Finland,7192.0,5404.0,19788.0
1234,FIN,2010,14097.0,Finland,7525.0,6572.0,21622.0
1235,FIN,2011,15707.0,Finland,7795.0,7912.0,23502.0
1236,FIN,2012,17636.0,Finland,8232.0,9404.0,25868.0
1237,FIN,2013,21859.0,Finland,8293.0,13566.0,30152.0
1238,FIN,2014,22757.0,Finland,8836.0,13921.0,31593.0
1239,FIN,2015,23142.0,Finland,9329.0,13813.0,32471.0
1240,FIN,2016,23197.0,Finland,10165.0,13032.0,33362.0
1241,FIN,2017,24168.0,Finland,10954.0,13214.0,35122.0
1242,FIN,2018,23714.0,Finland,11313.0,12401.0,35027.0
1243,FIN,2019,23794.0,Finland,11325.0,12469.0,35119.0
1244,FIN,2020,23591.0,Finland,10981.0,12610.0,34572.0
1245,FIN,2021,24666.0,Finland,10183.0,14483.0,34849.0
1246,FIN,2022,26774.0,Finland,9354.0,17420.0,36128.0
1247,FIN,2023,30346.0,Finland,8555.0,21791.0,38901.0
1248,FJI,2000,,Fiji,1462.0,,
1249,FJI,2001,,Fiji,1716.0,,
1250,FJI,2002,,Fiji,1909.0,,
1251,FJI,2003,,Fiji,1824.0,,
1252,FJI,2004,4211.0,Fiji,1628.0,2583.0,5839.0
1253,FJI,2005,5019.25,Fiji,1699.0,3320.25,6718.25
1254,FJI,2006,5827.5,Fiji,1699.0,4128.5,7526.5
1255,FJI,2007,6635.75,Fiji,1753.0,4882.75,8388.75
1256,FJI,2008,7444.0,Fiji,1714.0,5730.0,9158.0
1257,FJI,2009,7444.0,Fiji,1840.0,5604.0,9284.0
1258,FJI,2010,7444.0,Fiji,1664.0,5780.0,9108.0
1259,FJI,2011,7444.0,Fiji,1510.0,5934.0,8954.0
