,geoUnit,year,value,country
1721,ECA: All countries (UNSDCode:98100),2005,145933.3125,
1722,ECA: All countries (UNSDCode:98100),2006,154699.390625,
1723,ECA: All countries (UNSDCode:98100),2007,164571.109375,
1724,ECA: All countries (UNSDCode:98100),2008,181344.046875,
1725,ECA: All countries (UNSDCode:98100),2009,186607.0625,
1726,ECA: All countries (UNSDCode:98100),2010,206778.578125,
1727,ECA: All countries (UNSDCode:98100),2011,217610.59375,
1728,ECA: All countries (UNSDCode:98100),2012,208513.140625,
1729,ECA: All countries (UNSDCode:98100),2013,221617.078125,
1730,ECA: All countries (UNSDCode:98100),2014,238418.359375,
1731,ECA: All countries (UNSDCode:98100),2015,249206.859375,
1732,ECA: All countries (UNSDCode:98100),2016,245337.765625,
1733,ECA: All countries (UNSDCode:98100),2017,248164.1875,
1734,ECA: All countries (UNSDCode:98100),2018,248440.453125,
1735,ECA: All countries (UNSDCode:98100),2019,250808.546875,
1736,ECA: All countries (UNSDCode:98100),2020,246340.625,
1737,ECA: All countries (UNSDCode:98100),2021,265271.6875,
1738,ECA: All countries (UNSDCode:98100),2022,276705.1875,
1739,ECA: All countries (UNSDCode:98100),2023,313312.5,
1740,ECA: All countries (UNSDCode:98100),2024,313312.5,
1741,ECA: All countries (UNSDCode:98100),2025,313312.5,
1742,ECA: CEN-SAD (UNSDCode:98112),2000,,
1743,ECA: CEN-SAD (UNSDCode:98112),2001,,
1744,ECA: CEN-SAD (UNSDCode:98112),2002,55699.0,
1745,ECA: CEN-SAD (UNSDCode:98112),2003,56223.08203125,
1746,ECA: CEN-SAD (UNSDCode:98112),2004,60043.25,
1747,ECA: CEN-SAD (UNSDCode:98112),2005,60898.66796875,
1748,ECA: CEN-SAD (UNSDCode:98112),2006,65678.9140625,
1749,ECA: CEN-SAD (UNSDCode:98112),2007,69195.3359375,
1750,ECA: CEN-SAD (UNSDCode:98112),2008,79629.2890625,
1751,ECA: CEN-SAD (UNSDCode:98112),2009,86111.0703125,
1752,ECA: CEN-SAD (UNSDCode:98112),2010,98952.359375,
1753,ECA: CEN-SAD (UNSDCode:98112),2011,102565.140625,
1754,ECA: CEN-SAD (UNSDCode:98112),2012,119225.015625,
1755,ECA: CEN-SAD (UNSDCode:98112),2013,129423.546875,
1756,ECA: CEN-SAD (UNSDCode:98112),2014,145221.078125,
1757,ECA: CEN-SAD (UNSDCode:98112),2015,157140.125,
1758,ECA: CEN-SAD (UNSDCode:98112),2016,153742.234375,
1759,ECA: CEN-SAD (UNSDCode:98112),2017,152136.859375,
1760,ECA: CEN-SAD (UNSDCode:98112),2018,147810.96875,
1761,ECA: CEN-SAD (UNSDCode:98112),2019,145295.09375,
1762,ECA: CEN-SAD (UNSDCode:98112),2020,145781.71875,
1763,ECA: CEN-SAD (UNSDCode:98112),2021,163743.0,
1764,ECA: CEN-SAD (UNSDCode:98112),2022,183558.0,
1765,ECA: CEN-SAD (UNSDCode:98112),2023,212542.0,
1766,ECA: CEN-SAD (UNSDCode:98112),2024,212542.0,
1767,ECA: CEN-SAD (UNSDCode:98112),2025,212542.0,
1768,ECA: COMESA (UNSDCode:98113),2000,,
1769,ECA: COMESA (UNSDCode:98113),2001,,
1770,ECA: COMESA (UNSDCode:98113),2002,53478.36328125,
1771,ECA: COMESA (UNSDCode:98113),2003,53469.4765625,
1772,ECA: COMESA (UNSDCode:98113),2004,55661.58984375,
1773,ECA: COMESA (UNSDCode:98113),2005,57556.703125,
1774,ECA: COMESA (UNSDCode:98113),2006,60581.81640625,
1775,ECA: COMESA (UNSDCode:98113),2007,62319.08203125,
1776,ECA: COMESA (UNSDCode:98113),2008,67336.34375,
1777,ECA: COMESA (UNSDCode:98113),2009,72869.7734375,
1778,ECA: COMESA (UNSDCode:98113),2010,78158.203125,
1779,ECA: COMESA (UNSDCode:98113),2011,77093.6328125,
1780,ECA: COMESA (UNSDCode:98113),2012,77310.0,
1781,ECA: COMESA (UNSDCode:98113),2013,82500.6640625,
1782,ECA: COMESA (UNSDCode:98113),2014,85446.3359375,
1783,ECA: COMESA (UNSDCode:98113),2015,85763.5,
1784,ECA: COMESA (UNSDCode:98113),2016,85915.0,
1785,ECA: COMESA (UNSDCode:98113),2017,84248.5,
1786,ECA: COMESA (UNSDCode:98113),2018,82193.6640625,
1787,ECA: COMESA (UNSDCode:98113),2019,81591.6328125,
1788,ECA: COMESA (UNSDCode:98113),2020,79245.6015625,
1789,ECA: COMESA (UNSDCode:98113),2021,98041.8984375,
1790,ECA: COMESA (UNSDCode:98113),2022,117229.203125,
1791,ECA: COMESA (UNSDCode:98113),2023,139135.0,
1792,ECA: COMESA (UNSDCode:98113),2024,139135.0,
1793,ECA: COMESA (UNSDCode:98113),2025,139135.0,
1794,ECA: Central Africa (UNSDCode:98101),2000,,
1795,ECA: Central Africa (UNSDCode:98101),2001,,
1796,ECA: Central Africa (UNSDCode:98101),2002,,
1797,ECA: Central Africa (UNSDCode:98101),2003,2517.0,
1798,ECA: Central Africa (UNSDCode:98101),2004,2518.0,
1799,ECA: Central Africa (UNSDCode:98101),2005,2582.142822265625,
1800,ECA: Central Africa (UNSDCode:98101),2006,2591.28564453125,
1801,ECA: Central Africa (UNSDCode:98101),2007,2619.59521484375,
1802,ECA: Central Africa (UNSDCode:98101),2008,2982.571533203125,
1803,ECA: Central Africa (UNSDCode:98101),2009,3644.880859375,
1804,ECA: Central Africa (UNSDCode:98101),2010,4307.1904296875,
1805,ECA: Central Africa (UNSDCode:98101),2011,6354.83349609375,
1806,ECA: Central Africa (UNSDCode:98101),2012,6291.83349609375,
1807,ECA: Central Africa (UNSDCode:98101),2013,6248.66650390625,
1808,ECA: Central Africa (UNSDCode:98101),2014,6053.0,
1809,ECA: Central Africa (UNSDCode:98101),2015,5857.33349609375,
1810,ECA: Central Africa (UNSDCode:98101),2016,5661.66650390625,
1811,ECA: Central Africa (UNSDCode:98101),2017,6783.0,
1812,ECA: Central Africa (UNSDCode:98101),2018,12041.3330078125,
1813,ECA: Central Africa (UNSDCode:98101),2019,15662.6669921875,
1814,ECA: Central Africa (UNSDCode:98101),2020,14905.0,
1815,ECA: Central Africa (UNSDCode:98101),2021,15752.0,
1816,ECA: Central Africa (UNSDCode:98101),2022,11015.0,
1817,ECA: Central Africa (UNSDCode:98101),2023,9908.0,
1818,ECA: Central Africa (UNSDCode:98101),2024,9908.0,
1819,ECA: Central Africa (UNSDCode:98101),2025,9908.0,
1820,ECA: EAC (UNSDCode:98114),2000,,
1821,ECA: EAC (UNSDCode:98114),2001,,
1822,ECA: EAC (UNSDCode:98114),2002,,
1823,ECA: EAC (UNSDCode:98114),2003,,
1824,ECA: EAC (UNSDCode:98114),2004,,
1825,ECA: EAC (UNSDCode:98114),2005,,
1826,ECA: EAC (UNSDCode:98114),2006,,
1827,ECA: EAC (UNSDCode:98114),2007,22785.064453125,
1828,ECA: EAC (UNSDCode:98114),2008,23027.72265625,
1829,ECA: EAC (UNSDCode:98114),2009,23713.046875,
1830,ECA: EAC (UNSDCode:98114),2010,24398.37109375,
1831,ECA: EAC (UNSDCode:98114),2011,25302.361328125,
1832,ECA: EAC (UNSDCode:98114),2012,27249.685546875,
1833,ECA: EAC (UNSDCode:98114),2013,29345.646484375,
1834,ECA: EAC (UNSDCode:98114),2014,27651.94140625,
1835,ECA: EAC (UNSDCode:98114),2015,26035.234375,
1836,ECA: EAC (UNSDCode:98114),2016,24514.529296875,
1837,ECA: EAC (UNSDCode:98114),2017,26390.32421875,
1838,ECA: EAC (UNSDCode:98114),2018,29187.1171875,
1839,ECA: EAC (UNSDCode:98114),2019,30499.7109375,
1840,ECA: EAC (UNSDCode:98114),2020,32546.306640625,
1841,ECA: EAC (UNSDCode:98114),2021,33707.3984375,
1842,ECA: EAC (UNSDCode:98114),2022,33707.3984375,
1843,ECA: EAC (UNSDCode:98114),2023,33707.3984375,
1844,ECA: EAC (UNSDCode:98114),2024,33707.3984375,
1845,ECA: EAC (UNSDCode:98114),2025,33707.3984375,
1846,ECA: ECA: Oil LDCs (UNSDCode:98122),2000,,
1847,ECA: ECA: Oil LDCs (UNSDCode:98122),2001,,
1848,ECA: ECA: Oil LDCs (UNSDCode:98122),2002,,
1849,ECA: ECA: Oil LDCs (UNSDCode:98122),2003,,
1850,ECA: ECA: Oil LDCs (UNSDCode:98122),2004,,
1851,ECA: ECA: Oil LDCs (UNSDCode:98122),2005,,
1852,ECA: ECA: Oil LDCs (UNSDCode:98122),2006,,
1853,ECA: ECA: Oil LDCs (UNSDCode:98122),2007,1249.0,
1854,ECA: ECA: Oil LDCs (UNSDCode:98122),2008,1659.5,
1855,ECA: ECA: Oil LDCs (UNSDCode:98122),2009,2812.0,
1856,ECA: ECA: Oil LDCs (UNSDCode:98122),2010,3653.0,
1857,ECA: ECA: Oil LDCs (UNSDCode:98122),2011,4480.0,
1858,ECA: ECA: Oil LDCs (UNSDCode:98122),2012,5828.33349609375,
1859,ECA: ECA: Oil LDCs (UNSDCode:98122),2013,7482.0,
1860,ECA: ECA: Oil LDCs (UNSDCode:98122),2014,6590.66650390625,
1861,ECA: ECA: Oil LDCs (UNSDCode:98122),2015,5699.33349609375,
1862,ECA: ECA: Oil LDCs (UNSDCode:98122),2016,5122.66650390625,
1863,ECA: ECA: Oil LDCs (UNSDCode:98122),2017,5313.5,
1864,ECA: ECA: Oil LDCs (UNSDCode:98122),2018,6670.33349609375,
1865,ECA: ECA: Oil LDCs (UNSDCode:98122),2019,6866.16650390625,
1866,ECA: ECA: Oil LDCs (UNSDCode:98122),2020,6865.0,
1867,ECA: ECA: Oil LDCs (UNSDCode:98122),2021,6865.0,
1868,ECA: ECA: Oil LDCs (UNSDCode:98122),2022,6865.0,
1869,ECA: ECA: Oil LDCs (UNSDCode:98122),2023,6865.0,
1870,ECA: ECA: Oil LDCs (UNSDCode:98122),2024,6865.0,
1871,ECA: ECA: Oil LDCs (UNSDCode:98122),2025,6865.0,
1872,ECA: ECCAS (UNSDCode:98107),2000,,
1873,ECA: ECCAS (UNSDCode:98107),2001,,
1874,ECA: ECCAS (UNSDCode:98107),2002,,
1875,ECA: ECCAS (UNSDCode:98107),2003,4327.72705078125,
1876,ECA: ECCAS (UNSDCode:98107),2004,4533.0908203125,
1877,ECA: ECCAS (UNSDCode:98107),2005,4801.59716796875,
1878,ECA: ECCAS (UNSDCode:98107),2006,5015.10400390625,
1879,ECA: ECCAS (UNSDCode:98107),2007,5247.77685546875,
1880,ECA: ECCAS (UNSDCode:98107),2008,5815.11669921875,
1881,ECA: ECCAS (UNSDCode:98107),2009,7124.45654296875,
1882,ECA: ECCAS (UNSDCode:98107),2010,8433.796875,
1883,ECA: ECCAS (UNSDCode:98107),2011,11347.13671875,
1884,ECA: ECCAS (UNSDCode:98107),2012,13193.1669921875,
1885,ECA: ECCAS (UNSDCode:98107),2013,15207.6669921875,
1886,ECA: ECCAS (UNSDCode:98107),2014,13280.0,
1887,ECA: ECCAS (UNSDCode:98107),2015,11429.3330078125,
1888,ECA: ECCAS (UNSDCode:98107),2016,9674.6669921875,
1889,ECA: ECCAS (UNSDCode:98107),2017,12161.5,
1890,ECA: ECCAS (UNSDCode:98107),2018,19391.333984375,
1891,ECA: ECCAS (UNSDCode:98107),2019,23499.966796875,
1892,ECA: ECCAS (UNSDCode:98107),2020,24750.599609375,
1893,ECA: ECCAS (UNSDCode:98107),2021,26720.400390625,
1894,ECA: ECCAS (UNSDCode:98107),2022,23106.19921875,
1895,ECA: ECCAS (UNSDCode:98107),2023,26404.0,
1896,ECA: ECCAS (UNSDCode:98107),2024,26404.0,
1897,ECA: ECCAS (UNSDCode:98107),2025,26404.0,
1898,ECA: ECOWAS (UNSDCode:98108),2000,,
1899,ECA: ECOWAS (UNSDCode:98108),2001,,
1900,ECA: ECOWAS (UNSDCode:98108),2002,,
1901,ECA: ECOWAS (UNSDCode:98108),2003,,
1902,ECA: ECOWAS (UNSDCode:98108),2004,,
1903,ECA: ECOWAS (UNSDCode:98108),2005,,
1904,ECA: ECOWAS (UNSDCode:98108),2006,,
1905,ECA: ECOWAS (UNSDCode:98108),2007,,
1906,ECA: ECOWAS (UNSDCode:98108),2008,29488.03515625,
1907,ECA: ECOWAS (UNSDCode:98108),2009,30737.072265625,
1908,ECA: ECOWAS (UNSDCode:98108),2010,38110.60546875,
1909,ECA: ECOWAS (UNSDCode:98108),2011,42792.64453125,
1910,ECA: ECOWAS (UNSDCode:98108),2012,60238.4296875,
1911,ECA: ECOWAS (UNSDCode:98108),2013,67313.046875,
1912,ECA: ECOWAS (UNSDCode:98108),2014,74964.6640625,
1913,ECA: ECOWAS (UNSDCode:98108),2015,83924.2890625,
1914,ECA: ECOWAS (UNSDCode:98108),2016,77243.5703125,
1915,ECA: ECOWAS (UNSDCode:98108),2017,76763.859375,
1916,ECA: ECOWAS (UNSDCode:98108),2018,77026.34375,
1917,ECA: ECOWAS (UNSDCode:98108),2019,76149.828125,
1918,ECA: ECOWAS (UNSDCode:98108),2020,77848.3125,
1919,ECA: ECOWAS (UNSDCode:98108),2021,78940.796875,
1920,ECA: ECOWAS (UNSDCode:98108),2022,80646.0,
1921,ECA: ECOWAS (UNSDCode:98108),2023,90234.0,
1922,ECA: ECOWAS (UNSDCode:98108),2024,90234.0,
1923,ECA: ECOWAS (UNSDCode:98108),2025,90234.0,
1924,ECA: East Africa (UNSDCode:98102),2000,,
1925,ECA: East Africa (UNSDCode:98102),2001,,
1926,ECA: East Africa (UNSDCode:98102),2002,,
1927,ECA: East Africa (UNSDCode:98102),2003,,
1928,ECA: East Africa (UNSDCode:98102),2004,,
1929,ECA: East Africa (UNSDCode:98102),2005,,
1930,ECA: East Africa (UNSDCode:98102),2006,,
1931,ECA: East Africa (UNSDCode:98102),2007,,
1932,ECA: East Africa (UNSDCode:98102),2008,24146.72265625,
1933,ECA: East Africa (UNSDCode:98102),2009,25003.046875,
1934,ECA: East Africa (UNSDCode:98102),2010,25764.37109375,
1935,ECA: East Africa (UNSDCode:98102),2011,26787.361328125,
1936,ECA: East Africa (UNSDCode:98102),2012,28871.685546875,
1937,ECA: East Africa (UNSDCode:98102),2013,31093.646484375,
1938,ECA: East Africa (UNSDCode:98102),2014,29701.94140625,
1939,ECA: East Africa (UNSDCode:98102),2015,28209.234375,
1940,ECA: East Africa (UNSDCode:98102),2016,26721.529296875,
1941,ECA: East Africa (UNSDCode:98102),2017,28847.32421875,
1942,ECA: East Africa (UNSDCode:98102),2018,31175.1171875,
1943,ECA: East Africa (UNSDCode:98102),2019,33469.7109375,
1944,ECA: East Africa (UNSDCode:98102),2020,34020.3046875,
1945,ECA: East Africa (UNSDCode:98102),2021,34963.8984375,
1946,ECA: East Africa (UNSDCode:98102),2022,34963.8984375,
1947,ECA: East Africa (UNSDCode:98102),2023,34963.8984375,
1948,ECA: East Africa (UNSDCode:98102),2024,34963.8984375,
1949,ECA: East Africa (UNSDCode:98102),2025,34963.8984375,
1950,ECA: Island economies (UNSDCode:98115),2000,1347.0,
1951,ECA: Island economies (UNSDCode:98115),2001,1390.0,
1952,ECA: Island economies (UNSDCode:98115),2002,1433.0,
1953,ECA: Island economies (UNSDCode:98115),2003,1443.0,
1954,ECA: Island economies (UNSDCode:98115),2004,1453.0,
1955,ECA: Island economies (UNSDCode:98115),2005,1450.5,
1956,ECA: Island economies (UNSDCode:98115),2006,1397.0,
1957,ECA: Island economies (UNSDCode:98115),2007,1435.0,
1958,ECA: Island economies (UNSDCode:98115),2008,1561.0,
1959,ECA: Island economies (UNSDCode:98115),2009,1872.0,
1960,ECA: Island economies (UNSDCode:98115),2010,2068.0,
1961,ECA: Island economies (UNSDCode:98115),2011,2226.0,
1962,ECA: Island economies (UNSDCode:98115),2012,2626.0,
1963,ECA: Island economies (UNSDCode:98115),2013,3015.0,
1964,ECA: Island economies (UNSDCode:98115),2014,3724.0,
1965,ECA: Island economies (UNSDCode:98115),2015,3814.0,
1966,ECA: Island economies (UNSDCode:98115),2016,4015.0,
1967,ECA: Island economies (UNSDCode:98115),2017,4593.0,
1968,ECA: Island economies (UNSDCode:98115),2018,4421.66650390625,
1969,ECA: Island economies (UNSDCode:98115),2019,5635.33349609375,
1970,ECA: Island economies (UNSDCode:98115),2020,4371.0,
1971,ECA: Island economies (UNSDCode:98115),2021,4229.5,
1972,ECA: Island economies (UNSDCode:98115),2022,4174.0,
1973,ECA: Island economies (UNSDCode:98115),2023,3801.0,
1974,ECA: Island economies (UNSDCode:98115),2024,3801.0,
1975,ECA: Island economies (UNSDCode:98115),2025,3801.0,
1976,ECA: Land-locked LDCs (UNSDCode:98117),2000,,
1977,ECA: Land-locked LDCs (UNSDCode:98117),2001,,
1978,ECA: Land-locked LDCs (UNSDCode:98117),2002,,
1979,ECA: Land-locked LDCs (UNSDCode:98117),2003,,
1980,ECA: Land-locked LDCs (UNSDCode:98117),2004,,
1981,ECA: Land-locked LDCs (UNSDCode:98117),2005,,
1982,ECA: Land-locked LDCs (UNSDCode:98117),2006,,
1983,ECA: Land-locked LDCs (UNSDCode:98117),2007,,
1984,ECA: Land-locked LDCs (UNSDCode:98117),2008,21294.544921875,
1985,ECA: Land-locked LDCs (UNSDCode:98117),2009,22471.3251953125,
1986,ECA: Land-locked LDCs (UNSDCode:98117),2010,23648.10546875,
1987,ECA: Land-locked LDCs (UNSDCode:98117),2011,24873.802734375,
1988,ECA: Land-locked LDCs (UNSDCode:98117),2012,25135.666015625,
1989,ECA: Land-locked LDCs (UNSDCode:98117),2013,25135.666015625,
1990,ECA: Land-locked LDCs (UNSDCode:98117),2014,25135.666015625,
1991,ECA: Land-locked LDCs (UNSDCode:98117),2015,25135.666015625,
1992,ECA: Land-locked LDCs (UNSDCode:98117),2016,25135.666015625,
1993,ECA: Land-locked LDCs (UNSDCode:98117),2017,25135.666015625,
1994,ECA: Land-locked LDCs (UNSDCode:98117),2018,25135.666015625,
1995,ECA: Land-locked LDCs (UNSDCode:98117),2019,25135.666015625,
1996,ECA: Land-locked LDCs (UNSDCode:98117),2020,25135.666015625,
1997,ECA: Land-locked LDCs (UNSDCode:98117),2021,25135.666015625,
1998,ECA: Land-locked LDCs (UNSDCode:98117),2022,25135.666015625,
1999,ECA: Land-locked LDCs (UNSDCode:98117),2023,25135.666015625,
2000,ECA: Land-locked LDCs (UNSDCode:98117),2024,25135.666015625,
2001,ECA: Land-locked LDCs (UNSDCode:98117),2025,25135.666015625,
2002,ECA: Land-locked countries (UNSDCode:98116),2000,,
2003,ECA: Land-locked countries (UNSDCode:98116),2001,,
2004,ECA: Land-locked countries (UNSDCode:98116),2002,,
2005,ECA: Land-locked countries (UNSDCode:98116),2003,,
2006,ECA: Land-locked countries (UNSDCode:98116),2004,,
2007,ECA: Land-locked countries (UNSDCode:98116),2005,,
2008,ECA: Land-locked countries (UNSDCode:98116),2006,,
2009,ECA: Land-locked countries (UNSDCode:98116),2007,,
2010,ECA: Land-locked countries (UNSDCode:98116),2008,,
2011,ECA: Land-locked countries (UNSDCode:98116),2009,24605.38671875,
2012,ECA: Land-locked countries (UNSDCode:98116),2010,25697.595703125,
2013,ECA: Land-locked countries (UNSDCode:98116),2011,26763.46875,
2014,ECA: Land-locked countries (UNSDCode:98116),2012,26795.111328125,
2015,ECA: Land-locked countries (UNSDCode:98116),2013,27829.888671875,
2016,ECA: Land-locked countries (UNSDCode:98116),2014,26397.0,
2017,ECA: Land-locked countries (UNSDCode:98116),2015,26686.333984375,
2018,ECA: Land-locked countries (UNSDCode:98116),2016,26686.333984375,
2019,ECA: Land-locked countries (UNSDCode:98116),2017,26686.333984375,
2020,ECA: Land-locked countries (UNSDCode:98116),2018,26686.333984375,
2021,ECA: Land-locked countries (UNSDCode:98116),2019,26686.333984375,
2022,ECA: Land-locked countries (UNSDCode:98116),2020,26686.333984375,
2023,ECA: Land-locked countries (UNSDCode:98116),2021,26686.333984375,
2024,ECA: Land-locked countries (UNSDCode:98116),2022,26686.333984375,
2025,ECA: Land-locked countries (UNSDCode:98116),2023,26686.333984375,
2026,ECA: Land-locked countries (UNSDCode:98116),2024,26686.333984375,
2027,ECA: Land-locked countries (UNSDCode:98116),2025,26686.333984375,
2028,ECA: Least developed countries (UNSDCode:98118),2000,,
2029,ECA: Least developed countries (UNSDCode:98118),2001,,
2030,ECA: Least developed countries (UNSDCode:98118),2002,,
2031,ECA: Least developed countries (UNSDCode:98118),2003,,
2032,ECA: Least developed countries (UNSDCode:98118),2004,,
2033,ECA: Least developed countries (UNSDCode:98118),2005,,
2034,ECA: Least developed countries (UNSDCode:98118),2006,,
2035,ECA: Least developed countries (UNSDCode:98118),2007,,
2036,ECA: Least developed countries (UNSDCode:98118),2008,39420.67578125,
2037,ECA: Least developed countries (UNSDCode:98118),2009,47591.44921875,
2038,ECA: Least developed countries (UNSDCode:98118),2010,55355.7265625,
2039,ECA: Least developed countries (UNSDCode:98118),2011,61189.171875,
2040,ECA: Least developed countries (UNSDCode:98118),2012,72107.1953125,
2041,ECA: Least developed countries (UNSDCode:98118),2013,81419.6953125,
2042,ECA: Least developed countries (UNSDCode:98118),2014,84629.0234375,
2043,ECA: Least developed countries (UNSDCode:98118),2015,89425.3515625,
2044,ECA: Least developed countries (UNSDCode:98118),2016,82374.765625,
2045,ECA: Least developed countries (UNSDCode:98118),2017,85777.1796875,
2046,ECA: Least developed countries (UNSDCode:98118),2018,89733.296875,
2047,ECA: Least developed countries (UNSDCode:98118),2019,92469.203125,
2048,ECA: Least developed countries (UNSDCode:98118),2020,96160.6171875,
2049,ECA: Least developed countries (UNSDCode:98118),2021,101006.703125,
2050,ECA: Least developed countries (UNSDCode:98118),2022,101006.703125,
2051,ECA: Least developed countries (UNSDCode:98118),2023,101006.703125,
2052,ECA: Least developed countries (UNSDCode:98118),2024,101006.703125,
2053,ECA: Least developed countries (UNSDCode:98118),2025,101006.703125,
2054,ECA: Mineral-rich countries (UNSDCode:98119),2000,66322.8359375,
2055,ECA: Mineral-rich countries (UNSDCode:98119),2001,60426.91796875,
2056,ECA: Mineral-rich countries (UNSDCode:98119),2002,67118.8671875,
2057,ECA: Mineral-rich countries (UNSDCode:98119),2003,70168.4765625,
2058,ECA: Mineral-rich countries (UNSDCode:98119),2004,70993.421875,
2059,ECA: Mineral-rich countries (UNSDCode:98119),2005,71011.4140625,
2060,ECA: Mineral-rich countries (UNSDCode:98119),2006,75043.515625,
2061,ECA: Mineral-rich countries (UNSDCode:98119),2007,81722.1171875,
2062,ECA: Mineral-rich countries (UNSDCode:98119),2008,92186.2578125,
2063,ECA: Mineral-rich countries (UNSDCode:98119),2009,97700.6484375,
2064,ECA: Mineral-rich countries (UNSDCode:98119),2010,111472.53125,
2065,ECA: Mineral-rich countries (UNSDCode:98119),2011,121417.921875,
2066,ECA: Mineral-rich countries (UNSDCode:98119),2012,101793.9765625,
2067,ECA: Mineral-rich countries (UNSDCode:98119),2013,109312.9140625,
2068,ECA: Mineral-rich countries (UNSDCode:98119),2014,117905.359375,
2069,ECA: Mineral-rich countries (UNSDCode:98119),2015,124002.0234375,
2070,ECA: Mineral-rich countries (UNSDCode:98119),2016,127175.1015625,
2071,ECA: Mineral-rich countries (UNSDCode:98119),2017,126896.1796875,
2072,ECA: Mineral-rich countries (UNSDCode:98119),2018,123119.4609375,
2073,ECA: Mineral-rich countries (UNSDCode:98119),2019,120164.7421875,
2074,ECA: Mineral-rich countries (UNSDCode:98119),2020,116477.0234375,
2075,ECA: Mineral-rich countries (UNSDCode:98119),2021,118765.296875,
2076,ECA: Mineral-rich countries (UNSDCode:98119),2022,114462.0,
2077,ECA: Mineral-rich countries (UNSDCode:98119),2023,122268.5,
2078,ECA: Mineral-rich countries (UNSDCode:98119),2024,122268.5,
2079,ECA: Mineral-rich countries (UNSDCode:98119),2025,122268.5,
2080,ECA: Non-Oil LDCs (UNSDCode:98120),2000,,
2081,ECA: Non-Oil LDCs (UNSDCode:98120),2001,,
2082,ECA: Non-Oil LDCs (UNSDCode:98120),2002,,
2083,ECA: Non-Oil LDCs (UNSDCode:98120),2003,,
2084,ECA: Non-Oil LDCs (UNSDCode:98120),2004,30306.341796875,
2085,ECA: Non-Oil LDCs (UNSDCode:98120),2005,31371.916015625,
2086,ECA: Non-Oil LDCs (UNSDCode:98120),2006,32604.322265625,
2087,ECA: Non-Oil LDCs (UNSDCode:98120),2007,33691.73046875,
2088,ECA: Non-Oil LDCs (UNSDCode:98120),2008,37761.17578125,
2089,ECA: Non-Oil LDCs (UNSDCode:98120),2009,44779.44921875,
2090,ECA: Non-Oil LDCs (UNSDCode:98120),2010,51702.7265625,
2091,ECA: Non-Oil LDCs (UNSDCode:98120),2011,56709.171875,
2092,ECA: Non-Oil LDCs (UNSDCode:98120),2012,66278.8671875,
2093,ECA: Non-Oil LDCs (UNSDCode:98120),2013,73937.6953125,
2094,ECA: Non-Oil LDCs (UNSDCode:98120),2014,78038.359375,
2095,ECA: Non-Oil LDCs (UNSDCode:98120),2015,83726.0234375,
2096,ECA: Non-Oil LDCs (UNSDCode:98120),2016,77252.1015625,
2097,ECA: Non-Oil LDCs (UNSDCode:98120),2017,80463.6796875,
2098,ECA: Non-Oil LDCs (UNSDCode:98120),2018,83062.9609375,
2099,ECA: Non-Oil LDCs (UNSDCode:98120),2019,85603.0390625,
2100,ECA: Non-Oil LDCs (UNSDCode:98120),2020,89295.6171875,
2101,ECA: Non-Oil LDCs (UNSDCode:98120),2021,94141.703125,
2102,ECA: Non-Oil LDCs (UNSDCode:98120),2022,96539.203125,
2103,ECA: Non-Oil LDCs (UNSDCode:98120),2023,110620.5,
2104,ECA: Non-Oil LDCs (UNSDCode:98120),2024,110620.5,
2105,ECA: Non-Oil LDCs (UNSDCode:98120),2025,110620.5,
2106,ECA: Non-Oil Producing (UNSDCode:98121),2000,85679.9140625,
2107,ECA: Non-Oil Producing (UNSDCode:98121),2001,80566.8359375,
2108,ECA: Non-Oil Producing (UNSDCode:98121),2002,88347.1171875,
2109,ECA: Non-Oil Producing (UNSDCode:98121),2003,92475.8125,
2110,ECA: Non-Oil Producing (UNSDCode:98121),2004,95336.34375,
2111,ECA: Non-Oil Producing (UNSDCode:98121),2005,93988.6640625,
2112,ECA: Non-Oil Producing (UNSDCode:98121),2006,99327.1015625,
2113,ECA: Non-Oil Producing (UNSDCode:98121),2007,108017.1875,
2114,ECA: Non-Oil Producing (UNSDCode:98121),2008,118506.3046875,
2115,ECA: Non-Oil Producing (UNSDCode:98121),2009,123236.015625,
2116,ECA: Non-Oil Producing (UNSDCode:98121),2010,136576.71875,
2117,ECA: Non-Oil Producing (UNSDCode:98121),2011,146500.25,
2118,ECA: Non-Oil Producing (UNSDCode:98121),2012,128583.640625,
2119,ECA: Non-Oil Producing (UNSDCode:98121),2013,137249.578125,
2120,ECA: Non-Oil Producing (UNSDCode:98121),2014,147476.6875,
2121,ECA: Non-Oil Producing (UNSDCode:98121),2015,154810.015625,
2122,ECA: Non-Oil Producing (UNSDCode:98121),2016,151893.09375,
2123,ECA: Non-Oil Producing (UNSDCode:98121),2017,158642.6875,
2124,ECA: Non-Oil Producing (UNSDCode:98121),2018,158930.125,
2125,ECA: Non-Oil Producing (UNSDCode:98121),2019,162848.375,
2126,ECA: Non-Oil Producing (UNSDCode:98121),2020,163375.625,
2127,ECA: Non-Oil Producing (UNSDCode:98121),2021,165519.703125,
2128,ECA: Non-Oil Producing (UNSDCode:98121),2022,164871.203125,
2129,ECA: Non-Oil Producing (UNSDCode:98121),2023,189314.5,
2130,ECA: Non-Oil Producing (UNSDCode:98121),2024,189314.5,
2131,ECA: Non-Oil Producing (UNSDCode:98121),2025,189314.5,
2132,ECA: North Africa (UNSDCode:98103),2000,,
2133,ECA: North Africa (UNSDCode:98103),2001,,
